INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
43444,85594,0,23,46,34,1,0,207,10.68
43445,85595,0,23,46,35,1,0,207,10.91
43446,85596,0,23,46,36,1,0,207,10.88
43447,85597,0,23,46,37,0,0,207,11.27
43448,85598,0,23,46,38,0,0,207,10.91
43449,85599,0,23,46,39,0,0,207,10.61
43450,85600,0,23,46,40,0,0,206,10.98
43451,85601,0,23,46,41,0,0,207,10.88
43452,85602,0,23,46,42,1,0,207,10.64
43453,85603,0,23,46,43,1,0,207,11.09
43454,85604,0,23,46,44,1,0,207,10.98
43455,85605,0,23,46,45,0,0,207,10.78
43456,85606,0,23,46,46,0,0,207,10.74
43457,85607,0,23,46,47,0,0,207,11.05
43458,85608,0,23,46,48,1,0,206,10.64
43459,85609,0,23,46,49,1,0,206,10.68
43460,85610,0,23,46,50,1,0,206,10.71
43461,85611,0,23,46,51,0,0,206,10.71
43462,85612,0,23,46,52,0,0,206,10.74
43463,85613,0,23,46,53,0,0,207,10.51
43464,85614,0,23,46,54,0,0,205,10.81
43465,85615,0,23,46,55,0,0,206,10.64
43466,85616,0,23,46,56,0,0,206,10.51
43467,85617,0,23,46,57,0,0,205,10.68
43468,85618,0,23,46,58,0,0,206,10.81
43469,85619,0,23,46,59,0,0,206,10.58
43470,85620,0,23,47,0,0,0,206,10.51
43471,85621,0,23,47,1,0,0,206,10.64
43472,85622,0,23,47,2,0,0,206,10.81
43473,85623,0,23,47,3,0,0,206,10.58
43474,85624,0,23,47,4,0,0,206,10.55
43475,85625,0,23,47,5,0,0,206,10.98
43476,85626,0,23,47,6,1,0,205,11.09
43477,85627,0,23,47,7,1,0,205,10.45
43478,85628,0,23,47,8,1,0,205,10.81
43479,85629,0,23,47,9,0,0,205,10.74
43480,85630,0,23,47,10,0,0,205,10.36
43481,85631,0,23,47,11,0,0,206,10.58
43482,85632,0,23,47,12,0,0,205,10.88
43483,85633,0,23,47,13,0,0,205,10.71
43484,85634,0,23,47,14,0,0,205,10.42
43485,85635,0,23,47,15,0,0,205,10.64
43486,85636,0,23,47,16,0,0,205,11.09
43487,85637,0,23,47,17,1,0,205,11.02
43488,85638,0,23,47,18,1,0,205,10.51
43489,85639,0,23,47,19,1,0,204,10.36
43490,85640,0,23,47,20,1,0,204,10.55
43491,85641,0,23,47,21,0,0,204,11.05
43492,85642,0,23,47,22,0,0,205,10.55
43493,85643,0,23,47,23,0,0,204,10.48
43494,85644,0,23,47,24,1,0,205,10.95
43495,85645,0,23,47,25,1,0,205,10.61
43496,85646,0,23,47,26,1,0,204,10.14
43497,85647,0,23,47,27,1,0,204,10.88
43498,85648,0,23,47,28,1,0,204,11.13
43499,85649,0,23,47,29,1,0,205,10.33
43500,85650,0,23,47,30,0,0,204,10.42
43501,85651,0,23,47,31,0,0,204,10.68
43502,85652,0,23,47,32,0,0,204,10.74
43503,85653,0,23,47,33,1,0,204,10.55
43504,85654,0,23,47,34,1,0,204,10.42
43505,85655,0,23,47,35,1,0,204,10.48
43506,85656,0,23,47,36,1,0,204,10.91
43507,85657,0,23,47,37,1,0,204,10.64
43508,85658,0,23,47,38,1,0,203,10.2
43509,85659,0,23,47,39,1,0,204,10.51
43510,85660,0,23,47,40,1,0,204,10.55
43511,85661,0,23,47,41,1,0,203,10.68
43512,85662,0,23,47,42,0,0,204,10.45
43513,85663,0,23,47,43,0,0,204,10.42
43514,85664,0,23,47,44,0,0,203,10.51
43515,85665,0,23,47,45,0,0,204,10.55
43516,85666,0,23,47,46,0,0,204,10.55
43517,85667,0,23,47,47,0,0,204,10.71
43518,85668,0,23,47,48,0,0,204,10.64
43519,85669,0,23,47,49,0,0,204,10.45
43520,85670,0,23,47,50,0,0,203,10.55
43521,85671,0,23,47,51,0,0,204,10.55
43522,85672,0,23,47,52,0,0,204,10.55
43523,85673,0,23,47,53,0,0,203,10.55
43524,85674,0,23,47,54,0,0,204,10.45
43525,85675,0,23,47,55,0,0,203,10.39
43526,85676,0,23,47,56,0,0,204,10.33
43527,85677,0,23,47,57,0,0,203,10.39
43528,85678,0,23,47,58,0,0,203,10.64
43529,85679,0,23,47,59,0,0,202,10.48
43530,85680,0,23,48,0,0,0,203,10.39
43531,85681,0,23,48,1,0,0,203,10.68
43532,85682,0,23,48,2,0,0,203,10.42
43533,85683,0,23,48,3,0,0,203,10.51
43534,85684,0,23,48,4,0,0,204,10.45
43535,85685,0,23,48,5,0,0,203,10.42
43536,85686,0,23,48,6,0,0,203,10.36
43537,85687,0,23,48,7,0,0,203,10.42
43538,85688,0,23,48,8,0,0,203,10.2
43539,85689,0,23,48,9,0,0,202,10.33
43540,85690,0,23,48,10,0,0,203,10.36
43541,85691,0,23,48,11,0,0,203,10.29
43542,85692,0,23,48,12,0,0,203,10.55
43543,85693,0,23,48,13,0,0,203,10.42
43544,85694,0,23,48,14,0,0,203,10.45
43545,85695,0,23,48,15,0,0,203,10.45
43546,85696,0,23,48,16,0,0,203,10.26
43547,85697,0,23,48,17,0,0,203,10.51
43548,85698,0,23,48,18,0,0,203,10.45
43549,85699,0,23,48,19,0,0,203,10.14
43550,85700,0,23,48,20,0,0,202,10.45
43551,85701,0,23,48,21,0,0,202,10.36
43552,85702,0,23,48,22,0,0,203,10.2
43553,85703,0,23,48,23,0,0,202,10.45
43554,85704,0,23,48,24,0,0,203,10.48
43555,85705,0,23,48,25,0,0,202,10.33
43556,85706,0,23,48,26,0,0,203,10.42
43557,85707,0,23,48,27,0,0,203,10.2
43558,85708,0,23,48,28,0,0,202,10.36
43559,85709,0,23,48,29,0,0,202,10.39
43560,85752,0,23,49,12,1,0,12,12.58
43561,85753,0,23,49,13,1,0,21,13.45
43562,85754,0,23,49,14,0,0,32,13.61
43563,85755,0,23,49,15,0,0,44,13.61
43564,85756,0,23,49,16,0,0,57,13.3
43565,85757,0,23,49,17,0,0,71,13.56
43566,85758,0,23,49,18,1,0,85,13.5
43567,85759,0,23,49,19,1,0,102,13.61
43568,85760,0,23,49,20,0,0,117,13.45
43569,85761,0,23,49,21,0,0,131,11.97
43570,85762,0,23,49,22,0,0,144,11.57
43571,85763,0,23,49,23,0,0,157,13.45
43572,85764,0,23,49,24,0,0,169,13.61
43573,85765,0,23,49,25,1,0,180,13.94
43574,85766,0,23,49,26,1,0,190,13.1
43575,85767,0,23,49,27,1,0,199,12.63
43576,85768,0,23,49,28,0,0,207,12.91
43577,85769,0,23,49,29,0,0,214,12.53
43578,85770,0,23,49,30,1,0,219,12.72
43579,85771,0,23,49,31,1,0,224,12.27
43580,85772,0,23,49,32,1,0,228,12.1
43581,85773,0,23,49,33,0,0,231,11.85
43582,85774,0,23,49,34,0,0,235,11.5
43583,85775,0,23,49,35,0,0,236,11.5
43584,85776,0,23,49,36,0,0,239,11.81
43585,85777,0,23,49,37,0,0,239,11.61
43586,85778,0,23,49,38,0,0,241,11.42
43587,85779,0,23,49,39,0,0,242,11.34
43588,85780,0,23,49,40,0,0,242,11.34
43589,85781,0,23,49,41,0,0,242,11.2
43590,85782,0,23,49,42,0,0,242,11.2
43591,85783,0,23,49,43,0,0,242,10.98
43592,85784,0,23,49,44,0,0,242,10.98
43593,85785,0,23,49,45,0,0,241,10.98
43594,85786,0,23,49,46,0,0,241,10.98
43595,85787,0,23,49,47,0,0,240,11.09
43596,85788,0,23,49,48,0,0,240,10.88
43597,85789,0,23,49,49,0,0,239,11.09
43598,85790,0,23,49,50,0,0,238,11.16
43599,85791,0,23,49,51,0,0,237,11.09
43600,85792,0,23,49,52,0,0,236,10.88
43601,85793,0,23,49,53,0,0,236,10.98
43602,85794,0,23,49,54,0,0,235,10.91
43603,85795,0,23,49,55,0,0,233,11.42
43604,85796,0,23,49,56,0,0,232,10.85
43605,85797,0,23,49,57,0,0,233,10.71
43606,85798,0,23,49,58,0,0,231,10.91
43607,85799,0,23,49,59,0,0,230,10.81
43608,85800,0,23,50,0,0,0,229,10.95
43609,85801,0,23,50,1,0,0,229,10.91
43610,85802,0,23,50,2,1,0,228,10.98
43611,85803,0,23,50,3,1,0,228,10.68
43612,85804,0,23,50,4,1,0,227,10.85
43613,85805,0,23,50,5,0,0,226,10.74
43614,85806,0,23,50,6,0,0,225,10.68
43615,85807,0,23,50,7,0,0,224,10.71
43616,85808,0,23,50,8,0,0,224,10.71
43617,85809,0,23,50,9,0,0,223,10.68
43618,85810,0,23,50,10,1,0,223,10.98
43619,85811,0,23,50,11,1,0,223,10.29
43620,85812,0,23,50,12,1,0,222,10.51
43621,85813,0,23,50,13,1,0,222,10.61
43622,85814,0,23,50,14,0,0,221,10.78
43623,85815,0,23,50,15,0,0,221,10.42
43624,85816,0,23,50,16,0,0,220,10.64
43625,85817,0,23,50,17,1,0,219,10.39
43626,85818,0,23,50,18,1,0,219,10.55
43627,85819,0,23,50,19,1,0,219,10.48
43628,85820,0,23,50,20,1,0,218,10.85
43629,85821,0,23,50,21,1,0,218,10.68
43630,85822,0,23,50,22,1,0,218,10.85
43631,85823,0,23,50,23,1,0,216,10.71
43632,85824,0,23,50,24,0,0,217,10.68
43633,85825,0,23,50,25,0,0,217,10.58
43634,85826,0,23,50,26,0,0,215,10.78
43635,85827,0,23,50,27,1,0,214,10.51
43636,85828,0,23,50,28,1,0,216,10.68
43637,85829,0,23,50,29,1,0,215,10.33
43638,85830,0,23,50,30,0,0,215,10.61
43639,85831,0,23,50,31,0,0,214,10.55
43640,85832,0,23,50,32,0,0,214,10.39
43641,85833,0,23,50,33,0,0,213,9.91
43642,85834,0,23,50,34,1,0,213,10.11
43643,85835,0,23,50,35,1,0,213,10.29
43644,85836,0,23,50,36,1,0,213,10.14
43645,85837,0,23,50,37,1,0,213,10.33
43646,85838,0,23,50,38,1,0,211,10.42
43647,85839,0,23,50,39,0,0,212,10.33
43648,85840,0,23,50,40,0,0,213,10.14
43649,85841,0,23,50,41,0,0,211,10.2
43650,85842,0,23,50,42,1,0,212,10.81
43651,85843,0,23,50,43,1,0,211,10.51
43652,85844,0,23,50,44,1,0,211,10.14
43653,85845,0,23,50,45,1,0,211,9.99
43654,85846,0,23,50,46,1,0,211,10.14
43655,85847,0,23,50,47,1,0,210,10.26
43656,85848,0,23,50,48,0,0,210,10.51
43657,85849,0,23,50,49,0,0,210,10.02
43658,85850,0,23,50,50,0,0,209,9.6
43659,85851,0,23,50,51,1,0,209,9.79
43660,85852,0,23,50,52,1,0,209,10.14
43661,85853,0,23,50,53,1,0,209,10.42
43662,85854,0,23,50,54,1,0,208,10.36
43663,85855,0,23,50,55,1,0,208,9.97
43664,85856,0,23,50,56,0,0,208,9.91
43665,85857,0,23,50,57,0,0,209,9.74
43666,85858,0,23,50,58,0,0,208,10.05
43667,85859,0,23,50,59,0,0,207,10.33
43668,85860,0,23,51,0,0,0,208,9.88
43669,85861,0,23,51,1,1,0,208,9.91
43670,85862,0,23,51,2,1,0,208,9.79
43671,85863,0,23,51,3,1,0,208,9.82
43672,85864,0,23,51,4,1,0,207,10.08
43673,85865,0,23,51,5,1,0,207,10.14
43674,85866,0,23,51,6,1,0,207,10.2
43675,85867,0,23,51,7,1,0,207,10.08
43676,85868,0,23,51,8,1,0,207,10.08
43677,85869,0,23,51,9,1,0,206,10.36
43678,85870,0,23,51,10,1,0,206,10.36
43679,85871,0,23,51,11,1,0,206,10.36
43680,85872,0,23,51,12,1,0,206,9.99
43681,85873,0,23,51,13,1,0,205,10.23
43682,85874,0,23,51,14,1,0,205,10.29
43683,85875,0,23,51,15,1,0,205,10.14
43684,85876,0,23,51,16,1,0,205,10.11
43685,85877,0,23,51,17,1,0,205,9.99
43686,85878,0,23,51,18,1,0,205,10.33
43687,85879,0,23,51,19,1,0,205,10.11
43688,85880,0,23,51,20,1,0,205,9.68
43689,85881,0,23,51,21,0,0,204,9.77
43690,85882,0,23,51,22,0,0,204,10.2
43691,85883,0,23,51,23,0,0,205,10.85
43692,85884,0,23,51,24,0,0,204,10.11
43693,85885,0,23,51,25,1,0,204,9.88
43694,85886,0,23,51,26,1,0,205,10.33
43695,85887,0,23,51,27,0,0,204,10.2
43696,85888,0,23,51,28,0,0,204,9.97
43697,85889,0,23,51,29,0,0,204,10.02
43698,85890,0,23,51,30,0,0,203,10.36
43699,85891,0,23,51,31,1,0,204,9.91
43700,85892,0,23,51,32,1,0,203,10.08
43701,85893,0,23,51,33,1,0,203,9.66
43702,85894,0,23,51,34,1,0,203,10.14
43703,85895,0,23,51,35,1,0,203,10.23
43704,85896,0,23,51,36,0,0,203,9.99
43705,85897,0,23,51,37,0,0,203,10.05
43706,85898,0,23,51,38,0,0,203,9.99
43707,85899,0,23,51,39,0,0,202,9.94
43708,85900,0,23,51,40,1,0,203,10.02
43709,85901,0,23,51,41,1,0,203,9.99
43710,85902,0,23,51,42,1,0,203,9.99
43711,85903,0,23,51,43,1,0,202,9.91
43712,85904,0,23,51,44,1,0,203,10.05
43713,85905,0,23,51,45,1,0,203,10.02
43714,85906,0,23,51,46,0,0,202,9.74
43715,85907,0,23,51,47,0,0,202,9.68
43716,85908,0,23,51,48,0,0,202,9.99
43717,85909,0,23,51,49,0,0,202,10.45
43718,85910,0,23,51,50,0,0,202,10.26
43719,85911,0,23,51,51,0,0,202,9.88
43720,85912,0,23,51,52,0,0,201,9.97
43721,85913,0,23,51,53,0,0,202,9.82
43722,85914,0,23,51,54,0,0,201,10.08
43723,85915,0,23,51,55,1,0,202,9.88
43724,85916,0,23,51,56,1,0,202,10.02
43725,85917,0,23,51,57,0,0,201,10.05
43726,85918,0,23,51,58,0,0,201,10.02
43727,85919,0,23,51,59,0,0,201,9.88
43728,85920,0,23,52,0,0,0,201,9.82
43729,85921,0,23,52,1,1,0,201,9.77
43730,85922,0,23,52,2,1,0,202,10.17
43731,85923,0,23,52,3,1,0,201,9.97
43732,85924,0,23,52,4,0,0,201,9.68
43733,85925,0,23,52,5,0,0,201,9.91
43734,85926,0,23,52,6,0,0,201,10.02
43735,85927,0,23,52,7,0,0,201,9.99
43736,85928,0,23,52,8,0,0,201,9.97
43737,85929,0,23,52,9,0,0,200,9.79
43738,85930,0,23,52,10,0,0,201,9.94
43739,85931,0,23,52,11,0,0,201,9.91
43740,85953,0,23,52,33,1,0,16,12.49
43741,85954,0,23,52,34,1,0,25,13.5
43742,85955,0,23,52,35,0,0,35,13.3
43743,85956,0,23,52,36,0,0,46,13.35
43744,85957,0,23,52,37,0,0,58,13.35
43745,85958,0,23,52,38,0,0,71,13.45
43746,85959,0,23,52,39,1,0,80,12.91
43747,85960,0,23,52,40,1,0,95,12.36
43748,85961,0,23,52,41,1,0,108,11.89
43749,85962,0,23,52,42,1,0,120,12.4
43750,85963,0,23,52,43,1,0,131,11.38
43751,85964,0,23,52,44,1,0,141,11.34
43752,85965,0,23,52,45,1,0,151,11.42
43753,85966,0,23,52,46,0,0,160,11.16
43754,85967,0,23,52,47,0,0,168,11.13
43755,85968,0,23,52,48,0,0,174,11.31
43756,85969,0,23,52,49,0,0,180,11.09
43757,85970,0,23,52,50,0,0,187,11.2
43758,85971,0,23,52,51,0,0,192,10.78
43759,85972,0,23,52,52,0,0,196,10.88
43760,85973,0,23,52,53,0,0,200,11.13
43761,85974,0,23,52,54,0,0,203,11.09
43762,85975,0,23,52,55,0,0,206,10.81
43763,85976,0,23,52,56,0,0,208,10.85
43764,85977,0,23,52,57,0,0,209,10.91
43765,85978,0,23,52,58,0,0,212,10.78
43766,85979,0,23,52,59,0,0,213,10.64
43767,85980,0,23,53,0,0,0,214,10.58
43768,85981,0,23,53,1,0,0,215,10.58
43769,85982,0,23,53,2,0,0,216,10.45
43770,85983,0,23,53,3,0,0,216,10.68
43771,85984,0,23,53,4,0,0,217,10.74
43772,85985,0,23,53,5,0,0,218,10.61
43773,85986,0,23,53,6,0,0,217,10.2
43774,85987,0,23,53,7,0,0,217,10.17
43775,85988,0,23,53,8,0,0,217,9.97
43776,85989,0,23,53,9,0,0,217,10.11
43777,85990,0,23,53,10,0,0,217,10.29
43778,85991,0,23,53,11,0,0,217,10.39
43779,85992,0,23,53,12,1,0,216,10.02
43780,85993,0,23,53,13,1,0,215,10.26
43781,85994,0,23,53,14,0,0,215,10.08
43782,85995,0,23,53,15,0,0,216,10.2
43783,85996,0,23,53,16,0,0,214,10.2
43784,85997,0,23,53,17,0,0,215,10.05
43785,85998,0,23,53,18,0,0,214,10.2
43786,85999,0,23,53,19,0,0,213,10.17
43787,86000,0,23,53,20,0,0,213,10.14
43788,86001,0,23,53,21,0,0,213,10.11
43789,86002,0,23,53,22,0,0,212,10.14
43790,86003,0,23,53,23,0,0,212,10.08
43791,86004,0,23,53,24,0,0,212,10.02
43792,86005,0,23,53,25,0,0,211,9.91
43793,86006,0,23,53,26,0,0,211,10.14
43794,86007,0,23,53,27,0,0,210,10.14
43795,86008,0,23,53,28,0,0,210,9.97
43796,86009,0,23,53,29,0,0,210,9.99
43797,86010,0,23,53,30,0,0,210,10.05
43798,86011,0,23,53,31,0,0,209,9.97
43799,86012,0,23,53,32,0,0,209,9.99
43800,86013,0,23,53,33,0,0,208,9.94
43801,86014,0,23,53,34,0,0,208,9.88
43802,86015,0,23,53,35,0,0,208,10.02
43803,86016,0,23,53,36,0,0,207,9.85
43804,86017,0,23,53,37,0,0,208,9.94
43805,86018,0,23,53,38,0,0,208,9.94
43806,86019,0,23,53,39,0,0,208,9.77
43807,86020,0,23,53,40,0,0,207,10.02
43808,86021,0,23,53,41,0,0,207,9.97
43809,86022,0,23,53,42,0,0,206,9.77
43810,86023,0,23,53,43,0,0,206,9.91
43811,86024,0,23,53,44,0,0,206,9.82
43812,86025,0,23,53,45,0,0,206,9.79
43813,86026,0,23,53,46,0,0,206,9.74
43814,86027,0,23,53,47,0,0,205,9.6
43815,86028,0,23,53,48,0,0,206,9.68
43816,86029,0,23,53,49,0,0,205,9.71
43817,86030,0,23,53,50,0,0,205,9.5
43818,86031,0,23,53,51,0,0,205,9.6
43819,86032,0,23,53,52,0,0,204,9.55
43820,86033,0,23,53,53,0,0,205,9.5
43821,86034,0,23,53,54,0,0,205,9.6
43822,86035,0,23,53,55,0,0,204,9.71
43823,86036,0,23,53,56,0,0,204,9.6
43824,86037,0,23,53,57,0,0,204,9.57
43825,86038,0,23,53,58,0,0,204,9.66
43826,86039,0,23,53,59,0,0,203,9.63
43827,86040,0,23,54,0,0,0,204,9.6
43828,86041,0,23,54,1,0,0,203,9.55
43829,86042,0,23,54,2,0,0,203,9.6
43830,86043,0,23,54,3,0,0,202,9.6
43831,86044,0,23,54,4,0,0,203,9.52
43832,86045,0,23,54,5,0,0,203,9.71
43833,86046,0,23,54,6,0,0,202,9.77
43834,86047,0,23,54,7,0,0,202,9.5
43835,86048,0,23,54,8,0,0,201,9.66
43836,86049,0,23,54,9,0,0,203,9.63
43837,86050,0,23,54,10,0,0,202,9.74
43838,86051,0,23,54,11,0,0,202,9.74
43839,86052,0,23,54,12,0,0,202,9.63
43840,86053,0,23,54,13,0,0,202,9.66
43841,86054,0,23,54,14,0,0,202,9.66
43842,86055,0,23,54,15,0,0,202,9.63
43843,86056,0,23,54,16,0,0,201,9.97
43844,86057,0,23,54,17,0,0,201,9.88
43845,86058,0,23,54,18,0,0,201,9.77
43846,86059,0,23,54,19,0,0,201,9.85
43847,86060,0,23,54,20,0,0,201,9.85
43848,86061,0,23,54,21,0,0,201,9.77
43849,86062,0,23,54,22,0,0,201,9.71
43850,86063,0,23,54,23,0,0,201,9.63
43851,86064,0,23,54,24,0,0,201,9.6
43852,86065,0,23,54,25,0,0,200,9.5
43853,86066,0,23,54,26,0,0,201,9.57
43854,86067,0,23,54,27,0,0,200,9.68
43855,86068,0,23,54,28,0,0,200,9.57
43856,86069,0,23,54,29,0,0,200,9.39
43857,86070,0,23,54,30,0,0,200,9.36
43858,86071,0,23,54,31,1,0,200,9.44
43859,86072,0,23,54,32,1,0,200,9.29
43860,86073,0,23,54,33,0,0,200,9.44
43861,86074,0,23,54,34,0,0,200,9.42
43862,86075,0,23,54,35,0,0,200,9.42
43863,86076,0,23,54,36,0,0,200,9.39
43864,86077,0,23,54,37,0,0,200,9.36
43865,86078,0,23,54,38,0,0,200,9.34
43866,86079,0,23,54,39,0,0,199,9.34
43867,86080,0,23,54,40,0,0,199,9.07
43868,86081,0,23,54,41,0,0,200,9.31
43869,86082,0,23,54,42,1,0,199,9.29
43870,86083,0,23,54,43,1,0,199,9.26
43871,86084,0,23,54,44,0,0,199,9.29
43872,86085,0,23,54,45,0,0,199,9.36
43873,86086,0,23,54,46,0,0,199,9.5
43874,86087,0,23,54,47,0,0,199,9.5
43875,86088,0,23,54,48,0,0,199,9.31
43876,86089,0,23,54,49,0,0,199,9.42
43877,86090,0,23,54,50,0,0,198,9.29
43878,86091,0,23,54,51,0,0,199,9.26
43879,86092,0,23,54,52,0,0,199,9.39
43880,86093,0,23,54,53,0,0,200,9.36
43881,86094,0,23,54,54,0,0,199,9.29
43882,86095,0,23,54,55,0,0,199,9.39
43883,86096,0,23,54,56,0,0,199,9.31
43884,86097,0,23,54,57,0,0,199,9.29
43885,86098,0,23,54,58,0,0,198,9.39
43886,86099,0,23,54,59,0,0,199,9.39
43887,86100,0,23,55,0,0,0,199,9.09
43888,86101,0,23,55,1,0,0,198,9.19
43889,86102,0,23,55,2,0,0,198,8.92
43890,86103,0,23,55,3,1,0,199,9.11
43891,86104,0,23,55,4,1,0,198,9.04
43892,86105,0,23,55,5,0,0,199,9.02
43893,86106,0,23,55,6,0,0,198,9.14
43894,86107,0,23,55,7,0,0,198,9.07
43895,86108,0,23,55,8,0,0,199,8.92
43896,86109,0,23,55,9,1,0,198,9.11
43897,86110,0,23,55,10,1,0,198,9.11
43898,86111,0,23,55,11,0,0,198,9.14
43899,86112,0,23,55,12,0,0,198,9.14
43900,86113,0,23,55,13,0,0,198,9.09
43901,86114,0,23,55,14,0,0,198,9.16
43902,86115,0,23,55,15,0,0,198,9.04
43903,86116,0,23,55,16,0,0,198,9.04
43904,86117,0,23,55,17,0,0,198,9.14
43905,86118,0,23,55,18,0,0,197,9.14
43906,86119,0,23,55,19,0,0,198,9.07
43907,86120,0,23,55,20,0,0,197,9.19
43908,86121,0,23,55,21,0,0,197,9.11
43909,86122,0,23,55,22,0,0,198,9.14
43910,86123,0,23,55,23,0,0,197,9.29
43911,86124,0,23,55,24,0,0,198,9.21
43912,86125,0,23,55,25,0,0,198,9.24
43913,86126,0,23,55,26,0,0,198,9.29
43914,86127,0,23,55,27,0,0,198,9.21
43915,86128,0,23,55,28,0,0,198,9.19
43916,86129,0,23,55,29,0,0,198,9.29
43917,86130,0,23,55,30,0,0,198,8.97
43918,86131,0,23,55,31,0,0,197,9.19
43919,86132,0,23,55,32,1,0,198,9.26
43920,86133,0,23,55,33,1,0,198,8.31
43921,86134,0,23,55,34,1,0,197,7.79
43922,86135,0,23,55,35,1,0,197,7.69
43923,86136,0,23,55,36,0,0,197,7.52
43924,86137,0,23,55,37,0,0,195,7.58
43925,86138,0,23,55,38,0,0,195,8.17
43926,86139,0,23,55,39,0,0,194,7.27
43927,86140,0,23,55,40,0,0,193,6.74
43928,86141,0,23,55,41,0,0,193,6.77
43929,86142,0,23,55,42,1,0,194,6.9
43930,86143,0,23,55,43,1,0,192,6.56
43931,86144,0,23,55,44,0,0,193,6.02
43932,86145,0,23,55,45,0,0,193,6.42
43933,86146,0,23,55,46,0,0,192,5.93
43934,86147,0,23,55,47,1,0,192,6.69
43935,86148,0,23,55,48,1,0,192,6.52
43936,86149,0,23,55,49,1,0,192,5.95
43937,86150,0,23,55,50,1,0,192,7.42
43938,86151,0,23,55,51,1,0,192,8.52
43939,86152,0,23,55,52,1,0,193,8.15
43940,86153,0,23,55,53,1,0,192,7.89
43941,86154,0,23,55,54,1,0,194,8.29
43942,86155,0,23,55,55,1,0,195,9.52
43943,86156,0,23,55,56,1,0,195,9.52
43944,86157,0,23,55,57,1,0,195,9.63
43945,86158,0,23,55,58,1,0,195,9.57
43946,86159,0,23,55,59,0,0,195,8.65
43947,86160,0,23,56,0,0,0,196,8.95
43948,86161,0,23,56,1,0,0,197,8.83
43949,86162,0,23,56,2,1,0,197,9.07
43950,86163,0,23,56,3,1,0,196,9.04
43951,86164,0,23,56,4,0,0,197,9.14
43952,86165,0,23,56,5,0,0,198,8.95
43953,86166,0,23,56,6,0,0,197,9.19
43954,86167,0,23,56,7,0,0,198,8.97
43955,86168,0,23,56,8,0,0,197,8.99
43956,86169,0,23,56,9,0,0,198,9.04
43957,86170,0,23,56,10,0,0,197,9.26
43958,86171,0,23,56,11,0,0,198,9.16
43959,86172,0,23,56,12,0,0,198,9.07
43960,86173,0,23,56,13,0,0,198,9.09
43961,86174,0,23,56,14,0,0,198,9.07
43962,86175,0,23,56,15,0,0,198,9.04
43963,86176,0,23,56,16,0,0,198,9.14
43964,86177,0,23,56,17,0,0,198,9.14
43965,86178,0,23,56,18,0,0,197,9.21
43966,86179,0,23,56,19,0,0,198,9.02
43967,86180,0,23,56,20,1,0,199,9.11
43968,86181,0,23,56,21,1,0,198,9.16
43969,86182,0,23,56,22,1,0,198,8.88
43970,86183,0,23,56,23,0,0,197,8.99
43971,86184,0,23,56,24,0,0,198,9.16
43972,86185,0,23,56,25,0,0,198,9.11
43973,86186,0,23,56,26,0,0,198,9.02
43974,86187,0,23,56,27,0,0,198,8.79
43975,86188,0,23,56,28,0,0,197,8.79
43976,86189,0,23,56,29,0,0,198,8.95
43977,86190,0,23,56,30,0,0,198,8.9
43978,86191,0,23,56,31,1,0,197,8.79
43979,86192,0,23,56,32,1,0,198,8.52
43980,86193,0,23,56,33,1,0,197,8.56
43981,86194,0,23,56,34,1,0,197,10.39
43982,86195,0,23,56,35,1,0,198,8.19
43983,86196,0,23,56,36,1,0,202,8.21
43984,86197,0,23,56,37,1,0,205,9.19
43985,86198,0,23,56,38,1,0,205,8.52
43986,86199,0,23,56,39,1,0,208,8.52
43987,86200,0,23,56,40,1,0,209,9.07
43988,86201,0,23,56,41,1,0,211,8.85
43989,86202,0,23,56,42,1,0,211,8.72
43990,86203,0,23,56,43,1,0,212,8.88
43991,86204,0,23,56,44,1,0,212,8.61
43992,86205,0,23,56,45,1,0,212,8.7
43993,86206,0,23,56,46,0,0,211,8.76
43994,86207,0,23,56,47,0,0,211,8.61
43995,86208,0,23,56,48,0,0,211,8.67
43996,86209,0,23,56,49,0,0,210,8.76
43997,86210,0,23,56,50,0,0,211,8.52
43998,86211,0,23,56,51,0,0,211,8.52
43999,86212,0,23,56,52,0,0,211,8.59
44000,86213,0,23,56,53,0,0,210,8.59
44001,86214,0,23,56,54,0,0,210,8.61
44002,86215,0,23,56,55,0,0,210,8.59
44003,86216,0,23,56,56,0,0,210,8.67
44004,86217,0,23,56,57,0,0,210,8.74
44005,86218,0,23,56,58,0,0,210,8.65
44006,86219,0,23,56,59,0,0,210,9.02
44007,86220,0,23,57,0,0,0,209,8.95
44008,86221,0,23,57,1,0,0,210,8.61
44009,86222,0,23,57,2,0,0,209,8.76
44010,86223,0,23,57,3,0,0,208,9.04
44011,86224,0,23,57,4,0,0,208,8.81
44012,86225,0,23,57,5,0,0,208,8.56
44013,86226,0,23,57,6,0,0,208,8.44
44014,86227,0,23,57,7,0,0,208,8.74
44015,86228,0,23,57,8,0,0,208,8.59
44016,86229,0,23,57,9,0,0,207,8.54
44017,86230,0,23,57,10,0,0,207,8.76
44018,86231,0,23,57,11,0,0,207,8.83
44019,86232,0,23,57,12,0,0,206,8.76
44020,86233,0,23,57,13,0,0,206,8.88
44021,86234,0,23,57,14,0,0,206,8.7
44022,86235,0,23,57,15,0,0,206,8.63
44023,86236,0,23,57,16,0,0,206,8.63
44024,86237,0,23,57,17,0,0,205,8.59
