INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
22154,388568,4,11,56,8,0,0,800,10.33
22155,388569,4,11,56,9,0,0,772,10.29
22156,388570,4,11,56,10,0,0,741,10.29
22157,388571,4,11,56,11,0,0,703,10.36
22158,388572,4,11,56,12,0,0,663,10.33
22159,388573,4,11,56,13,0,0,623,10.33
22160,388574,4,11,56,14,0,0,582,10.33
22161,388575,4,11,56,15,0,0,541,10.33
22162,388576,4,11,56,16,0,0,508,10.33
22163,388577,4,11,56,17,0,0,474,10.36
22164,388578,4,11,56,18,0,0,437,10.36
22165,388579,4,11,56,19,0,0,414,10.36
22166,388580,4,11,56,20,0,0,390,10.33
22167,388581,4,11,56,21,0,0,362,10.36
22168,388582,4,11,56,22,0,0,348,10.33
22169,388583,4,11,56,23,0,0,329,10.36
22170,388584,4,11,56,24,0,0,313,10.36
22171,388585,4,11,56,25,0,0,298,10.33
22172,388586,4,11,56,26,0,0,280,10.33
22173,388587,4,11,56,27,0,0,275,10.33
22174,388588,4,11,56,28,0,0,264,10.33
22175,388589,4,11,56,29,0,0,254,10.33
22176,388590,4,11,56,30,0,0,246,10.33
22177,388591,4,11,56,31,0,0,240,10.42
22178,388592,4,11,56,32,0,0,232,10.36
22179,388593,4,11,56,33,0,0,227,10.29
22180,388594,4,11,56,34,0,0,221,10.39
22181,388595,4,11,56,35,0,0,217,10.36
22182,388596,4,11,56,36,0,0,211,10.36
22183,388597,4,11,56,37,0,0,208,10.36
22184,388598,4,11,56,38,0,0,201,10.36
22185,388599,4,11,56,39,0,0,200,10.33
22186,388600,4,11,56,40,0,0,197,10.36
22187,388601,4,11,56,41,0,0,193,10.33
22188,388602,4,11,56,42,0,0,191,10.36
22189,388603,4,11,56,43,0,0,188,10.33
22190,388604,4,11,56,44,0,0,187,10.29
22191,388605,4,11,56,45,0,0,185,10.33
22192,388606,4,11,56,46,0,0,181,10.36
22193,388607,4,11,56,47,0,0,180,10.36
22194,388608,4,11,56,48,0,0,178,10.36
22195,388609,4,11,56,49,0,0,176,10.36
22196,388610,4,11,56,50,0,0,175,10.29
22197,388611,4,11,56,51,0,0,173,10.29
22198,388612,4,11,56,52,0,0,171,10.29
22199,388613,4,11,56,53,0,0,171,10.33
22200,388614,4,11,56,54,0,0,170,10.33
22201,388615,4,11,56,55,0,0,168,10.33
22202,388616,4,11,56,56,0,0,168,10.29
22203,388617,4,11,56,57,0,0,166,10.29
22204,388618,4,11,56,58,0,0,164,10.29
22205,388619,4,11,56,59,0,0,163,10.29
22206,388620,4,11,57,0,0,0,163,10.29
22207,388621,4,11,57,1,0,0,161,10.26
22208,388622,4,11,57,2,0,0,162,10.26
22209,388623,4,11,57,3,0,0,160,10.23
22210,388624,4,11,57,4,0,0,159,10.29
22211,388625,4,11,57,5,0,0,158,10.29
22212,388626,4,11,57,6,0,0,158,10.23
22213,388627,4,11,57,7,0,0,157,10.26
22214,388628,4,11,57,8,0,0,156,10.33
22215,388629,4,11,57,9,0,0,156,10.26
22216,388630,4,11,57,10,0,0,156,10.23
22217,388631,4,11,57,11,0,0,152,10.17
22218,388632,4,11,57,12,0,0,153,10.23
22219,388633,4,11,57,13,0,0,153,10.2
22220,388634,4,11,57,14,0,0,153,10.17
22221,388635,4,11,57,15,0,0,152,10.17
22222,388636,4,11,57,16,0,0,152,10.14
22223,388637,4,11,57,17,0,0,151,10.14
22224,388638,4,11,57,18,0,0,150,10.14
22225,388639,4,11,57,19,0,0,150,10.14
22226,388640,4,11,57,20,0,0,147,10.14
22227,388641,4,11,57,21,0,0,148,10.11
22228,388642,4,11,57,22,0,0,149,10.08
22229,388643,4,11,57,23,0,0,146,10.14
22230,388644,4,11,57,24,0,0,147,10.08
22231,388645,4,11,57,25,0,0,148,10.08
22232,388646,4,11,57,26,0,0,146,10.08
22233,388647,4,11,57,27,0,0,145,10.11
22234,388648,4,11,57,28,0,0,145,10.14
22235,388649,4,11,57,29,0,0,145,10.11
22236,388650,4,11,57,30,0,0,144,10.08
22237,388651,4,11,57,31,0,0,146,10.08
22238,388652,4,11,57,32,0,0,144,10.11
22239,388653,4,11,57,33,0,0,142,10.08
22240,388654,4,11,57,34,0,0,144,10.08
22241,388655,4,11,57,35,0,0,144,10.08
22242,388656,4,11,57,36,0,0,143,10.05
22243,388657,4,11,57,37,0,0,143,10.08
22244,388658,4,11,57,38,0,0,143,10.02
22245,388659,4,11,57,39,0,0,139,10.02
22246,388660,4,11,57,40,0,0,141,10.02
22247,388661,4,11,57,41,0,0,141,10.08
22248,388662,4,11,57,42,0,0,140,10.08
22249,388663,4,11,57,43,0,0,140,10.05
22250,388664,4,11,57,44,0,0,139,10.05
22251,388665,4,11,57,45,0,0,140,10.02
22252,388666,4,11,57,46,0,0,141,10.05
22253,388667,4,11,57,47,0,0,141,10.08
22254,388668,4,11,57,48,0,0,137,10.02
22255,388669,4,11,57,49,0,0,139,10.05
22256,388670,4,11,57,50,0,0,140,10.11
22257,388671,4,11,57,51,0,0,138,10.05
22258,388672,4,11,57,52,0,0,139,10.08
22259,388673,4,11,57,53,0,0,139,10.05
22260,388674,4,11,57,54,0,0,137,10.05
22261,388675,4,11,57,55,0,0,136,10.05
22262,388676,4,11,57,56,0,0,138,10.02
22263,388677,4,11,57,57,0,0,138,10.02
22264,388678,4,11,57,58,0,0,137,10.02
22265,388679,4,11,57,59,0,0,137,10.05
22266,388680,4,11,58,0,0,0,136,10.05
22267,388681,4,11,58,1,0,0,134,10.11
22268,388682,4,11,58,2,0,0,135,10.08
22269,388683,4,11,58,3,0,0,137,10.08
22270,388684,4,11,58,4,0,0,136,10.11
22271,388685,4,11,58,5,0,0,136,10.08
22272,388686,4,11,58,6,0,0,134,10.02
22273,388687,4,11,58,7,0,0,134,9.99
22274,388688,4,11,58,8,0,0,133,9.99
22275,388689,4,11,58,9,0,0,133,9.99
22276,388690,4,11,58,10,0,0,132,10.05
22277,388691,4,11,58,11,0,0,134,10.05
22278,388692,4,11,58,12,0,0,134,10.05
22279,388693,4,11,58,13,0,0,134,10.05
22280,388694,4,11,58,14,0,0,132,10.05
22281,388695,4,11,58,15,0,0,134,10.11
22282,388696,4,11,58,16,0,0,131,10.08
22283,388697,4,11,58,17,0,0,131,10.08
22284,388698,4,11,58,18,0,0,132,10.05
22285,388699,4,11,58,19,0,0,131,10.08
22286,388700,4,11,58,20,0,0,131,10.02
22287,388701,4,11,58,21,0,0,131,10.02
22288,388702,4,11,58,22,0,0,131,10.02
22289,388703,4,11,58,23,0,0,131,10.05
22290,388704,4,11,58,24,0,0,131,10.05
22291,388705,4,11,58,25,0,0,131,9.99
22292,388706,4,11,58,26,0,0,131,10.05
22293,388707,4,11,58,27,0,0,129,10.08
22294,388708,4,11,58,28,0,0,131,10.08
22295,388709,4,11,58,29,0,0,130,10.05
22296,388710,4,11,58,30,0,0,131,10.02
22297,388711,4,11,58,31,0,0,129,10.08
22298,388712,4,11,58,32,0,0,129,10.05
22299,388713,4,11,58,33,0,0,129,9.99
22300,388714,4,11,58,34,0,0,130,9.97
22301,388715,4,11,58,35,0,0,131,9.99
22302,388716,4,11,58,36,0,0,129,10.02
22303,388717,4,11,58,37,0,0,129,10.05
22304,388718,4,11,58,38,0,0,128,10.08
22305,388719,4,11,58,39,0,0,128,10.05
22306,388720,4,11,58,40,0,0,128,10.08
22307,388721,4,11,58,41,0,0,128,10.11
22308,388722,4,11,58,42,0,0,128,10.08
22309,388723,4,11,58,43,0,0,127,10.05
22310,388724,4,11,58,44,0,0,128,9.99
22311,388725,4,11,58,45,0,0,127,9.99
22312,388726,4,11,58,46,0,0,127,9.97
22313,388727,4,11,58,47,0,0,126,9.99
22314,388728,4,11,58,48,0,0,126,9.99
22315,388729,4,11,58,49,0,0,127,10.02
22316,388730,4,11,58,50,0,0,127,10.05
22317,388731,4,11,58,51,0,0,128,10.08
22318,388732,4,11,58,52,0,0,126,10.08
22319,388733,4,11,58,53,0,0,128,10.11
22320,388811,4,12,0,11,1,0,11,9.39
22321,388828,4,12,0,28,1,0,204,10.14
22322,388829,4,12,0,29,1,0,208,10.2
22323,388830,4,12,0,30,0,0,208,10.23
22324,388831,4,12,0,31,0,0,208,10.2
22325,388832,4,12,0,32,0,0,206,10.26
22326,388833,4,12,0,33,0,0,205,9.99
22327,388834,4,12,0,34,0,0,204,9.97
22328,388835,4,12,0,35,0,0,199,9.94
22329,388836,4,12,0,36,0,0,197,9.97
22330,388837,4,12,0,37,0,0,192,9.99
22331,388838,4,12,0,38,0,0,188,9.99
22332,388839,4,12,0,39,0,0,185,9.97
22333,388840,4,12,0,40,0,0,181,9.88
22334,388841,4,12,0,41,0,0,177,9.91
22335,388842,4,12,0,42,0,0,174,9.91
22336,388843,4,12,0,43,0,0,170,9.97
22337,388844,4,12,0,44,0,0,168,9.97
22338,388845,4,12,0,45,0,0,163,9.99
22339,388846,4,12,0,46,0,0,160,9.97
22340,388847,4,12,0,47,0,0,162,9.91
22341,388848,4,12,0,48,0,0,156,9.91
22342,388849,4,12,0,49,0,0,153,9.91
22343,388850,4,12,0,50,0,0,154,9.97
22344,388851,4,12,0,51,0,0,151,9.99
22345,388852,4,12,0,52,0,0,149,9.99
22346,388853,4,12,0,53,0,0,146,9.99
22347,388854,4,12,0,54,0,0,146,9.94
22348,388855,4,12,0,55,0,0,143,9.97
22349,388856,4,12,0,56,0,0,141,9.94
22350,388857,4,12,0,57,0,0,141,9.94
22351,388858,4,12,0,58,0,0,139,9.99
22352,388859,4,12,0,59,0,0,139,9.97
22353,388860,4,12,1,0,0,0,138,9.97
22354,388861,4,12,1,1,0,0,136,9.99
22355,388862,4,12,1,2,0,0,135,9.94
22356,388863,4,12,1,3,0,0,135,9.94
22357,388864,4,12,1,4,0,0,134,9.91
22358,388865,4,12,1,5,0,0,134,9.94
22359,388866,4,12,1,6,0,0,134,9.99
22360,388867,4,12,1,7,0,0,133,9.99
22361,388868,4,12,1,8,0,0,131,10.02
22362,388869,4,12,1,9,0,0,130,9.99
22363,388870,4,12,1,10,0,0,130,9.99
22364,388871,4,12,1,11,0,0,129,9.97
22365,388872,4,12,1,12,0,0,129,9.97
22366,388873,4,12,1,13,0,0,128,9.94
22367,388874,4,12,1,14,0,0,129,10.05
22368,388875,4,12,1,15,0,0,127,10.02
22369,388876,4,12,1,16,0,0,127,10.05
22370,388877,4,12,1,17,0,0,126,10.05
22371,388878,4,12,1,18,0,0,126,10.02
22372,388879,4,12,1,19,0,0,126,10.02
22373,388880,4,12,1,20,0,0,125,9.97
22374,388881,4,12,1,21,0,0,125,9.99
22375,388882,4,12,1,22,0,0,125,9.99
22376,388883,4,12,1,23,0,0,124,10.08
22377,388884,4,12,1,24,0,0,124,10.08
22378,388885,4,12,1,25,0,0,123,10.08
22379,388886,4,12,1,26,0,0,124,10.08
22380,388887,4,12,1,27,0,0,123,10.08
22381,388888,4,12,1,28,0,0,123,10.02
22382,388889,4,12,1,29,0,0,123,9.99
22383,388890,4,12,1,30,0,0,123,10.05
22384,388891,4,12,1,31,0,0,122,10.05
22385,388892,4,12,1,32,0,0,123,10.14
22386,388893,4,12,1,33,0,0,122,10.17
22387,388894,4,12,1,34,0,0,123,10.17
22388,388895,4,12,1,35,0,0,121,10.17
22389,388896,4,12,1,36,0,0,122,10.14
22390,388897,4,12,1,37,0,0,122,10.2
22391,388898,4,12,1,38,0,0,121,10.17
22392,388899,4,12,1,39,0,0,121,10.17
22393,388900,4,12,1,40,0,0,119,10.17
22394,388901,4,12,1,41,0,0,120,10.2
22395,388902,4,12,1,42,0,0,120,10.23
22396,388903,4,12,1,43,1,0,120,10.23
22397,388904,4,12,1,44,1,0,120,10.23
22398,388905,4,12,1,45,1,0,120,10.26
22399,388906,4,12,1,46,0,0,119,10.2
22400,388907,4,12,1,47,0,0,120,10.2
22401,388908,4,12,1,48,0,0,119,10.23
22402,388909,4,12,1,49,0,0,120,10.2
22403,388910,4,12,1,50,0,0,119,10.26
22404,388911,4,12,1,51,0,0,118,10.2
22405,388912,4,12,1,52,0,0,119,10.23
22406,388913,4,12,1,53,0,0,119,10.23
22407,388914,4,12,1,54,0,0,119,10.23
22408,388915,4,12,1,55,0,0,118,10.23
22409,388916,4,12,1,56,0,0,118,10.26
22410,388917,4,12,1,57,0,0,118,10.26
22411,388918,4,12,1,58,0,0,118,10.23
22412,388919,4,12,1,59,0,0,118,10.23
22413,388920,4,12,2,0,0,0,118,10.26
22414,388921,4,12,2,1,0,0,118,10.23
22415,388922,4,12,2,2,0,0,118,10.23
22416,388923,4,12,2,3,0,0,117,10.26
22417,388924,4,12,2,4,0,0,117,10.2
22418,388925,4,12,2,5,0,0,117,10.2
22419,388926,4,12,2,6,0,0,116,10.23
22420,388927,4,12,2,7,0,0,116,10.23
22421,388928,4,12,2,8,0,0,117,10.2
22422,388929,4,12,2,9,0,0,117,10.23
22423,388930,4,12,2,10,0,0,116,10.23
22424,388931,4,12,2,11,0,0,116,10.2
22425,388932,4,12,2,12,0,0,117,10.2
22426,388933,4,12,2,13,0,0,117,10.23
22427,388934,4,12,2,14,0,0,116,10.2
22428,388935,4,12,2,15,0,0,116,10.17
22429,388936,4,12,2,16,0,0,116,10.2
22430,388937,4,12,2,17,0,0,116,10.23
22431,388938,4,12,2,18,0,0,116,10.2
22432,388939,4,12,2,19,0,0,115,10.2
22433,388940,4,12,2,20,0,0,116,10.2
22434,388941,4,12,2,21,0,0,116,10.26
22435,388942,4,12,2,22,0,0,116,10.23
22436,388943,4,12,2,23,0,0,115,10.26
22437,388944,4,12,2,24,0,0,116,10.23
22438,388945,4,12,2,25,0,0,115,10.23
22439,388946,4,12,2,26,0,0,116,10.17
22440,388947,4,12,2,27,0,0,115,10.26
22441,388948,4,12,2,28,0,0,116,10.2
22442,388949,4,12,2,29,0,0,115,10.2
22443,388950,4,12,2,30,0,0,116,10.23
22444,388951,4,12,2,31,0,0,115,10.17
22445,388952,4,12,2,32,0,0,115,10.17
22446,388953,4,12,2,33,0,0,115,10.2
22447,388954,4,12,2,34,0,0,115,10.17
22448,388955,4,12,2,35,0,0,114,10.2
22449,388956,4,12,2,36,0,0,114,10.17
22450,388957,4,12,2,37,0,0,115,10.17
22451,388958,4,12,2,38,0,0,115,10.17
22452,388959,4,12,2,39,0,0,115,10.23
22453,388960,4,12,2,40,0,0,114,10.2
22454,388961,4,12,2,41,0,0,115,10.2
22455,388962,4,12,2,42,0,0,115,10.2
22456,388963,4,12,2,43,0,0,114,10.2
22457,388964,4,12,2,44,0,0,114,10.23
22458,388965,4,12,2,45,0,0,114,10.2
22459,388966,4,12,2,46,0,0,114,10.2
22460,388967,4,12,2,47,0,0,114,10.17
22461,388968,4,12,2,48,0,0,114,10.2
22462,388969,4,12,2,49,0,0,115,10.2
22463,388970,4,12,2,50,0,0,114,10.17
22464,388971,4,12,2,51,0,0,114,10.2
22465,388972,4,12,2,52,0,0,113,10.17
22466,388973,4,12,2,53,0,0,114,10.17
22467,388974,4,12,2,54,0,0,113,10.17
22468,388975,4,12,2,55,0,0,114,10.2
22469,388976,4,12,2,56,0,0,114,10.17
22470,388977,4,12,2,57,0,0,114,10.2
22471,388978,4,12,2,58,0,0,113,10.17
22472,388979,4,12,2,59,0,0,113,10.17
22473,388980,4,12,3,0,0,0,113,10.17
22474,388981,4,12,3,1,0,0,113,10.14
22475,388982,4,12,3,2,0,0,113,10.17
22476,388983,4,12,3,3,0,0,115,10.14
22477,388984,4,12,3,4,0,0,113,10.17
22478,388985,4,12,3,5,0,0,113,10.14
22479,388986,4,12,3,6,0,0,113,10.17
22480,388987,4,12,3,7,0,0,113,10.17
22481,388988,4,12,3,8,0,0,112,10.17
22482,388989,4,12,3,9,0,0,113,10.14
22483,388990,4,12,3,10,0,0,113,10.17
22484,388991,4,12,3,11,0,0,113,10.17
22485,388992,4,12,3,12,0,0,113,10.17
22486,388993,4,12,3,13,0,0,113,10.2
22487,388994,4,12,3,14,0,0,113,10.14
22488,388995,4,12,3,15,0,0,113,10.2
22489,388996,4,12,3,16,0,0,113,10.14
22490,388997,4,12,3,17,0,0,113,10.14
22491,388998,4,12,3,18,0,0,113,10.14
22492,388999,4,12,3,19,0,0,113,10.17
22493,389000,4,12,3,20,0,0,113,10.14
22494,389001,4,12,3,21,0,0,113,10.11
22495,389002,4,12,3,22,0,0,113,10.11
22496,389003,4,12,3,23,0,0,112,10.14
22497,389004,4,12,3,24,0,0,113,10.11
22498,389005,4,12,3,25,0,0,111,10.17
22499,389006,4,12,3,26,0,0,113,10.17
22500,0,0,0,0,0,1,1,1023,9.16
22501,1,0,0,0,1,1,1,1023,9.29
22502,2,0,0,0,2,1,1,1022,8.95
22503,3,0,0,0,3,1,1,1016,9.09
22504,4,0,0,0,4,0,1,1020,9.09
22505,5,0,0,0,5,0,1,1023,9.04
22506,6,0,0,0,6,0,1,1023,9.07
22507,7,0,0,0,7,0,1,1023,9.07
22508,8,0,0,0,8,0,1,1023,9.09
22509,9,0,0,0,9,0,1,1023,9.07
22510,10,0,0,0,10,0,1,1008,9.09
22511,11,0,0,0,11,0,1,1023,9.09
22512,12,0,0,0,12,0,1,1022,9.07
22513,13,0,0,0,13,0,1,1021,9.07
22514,14,0,0,0,14,0,1,1021,9.07
22515,15,0,0,0,15,0,1,1019,9.04
22516,16,0,0,0,16,0,1,1004,9.07
22517,17,0,0,0,17,0,1,1017,9.09
22518,18,0,0,0,18,0,1,1017,9.07
22519,19,0,0,0,19,0,1,1016,9.07
22520,20,0,0,0,20,0,1,1016,9.07
22521,21,0,0,0,21,0,1,1015,9.07
22522,22,0,0,0,22,0,1,1014,9.07
22523,23,0,0,0,23,0,1,997,9.07
22524,24,0,0,0,24,0,1,1012,9.07
22525,25,0,0,0,25,0,1,1013,9.07
22526,26,0,0,0,26,0,1,1013,9.07
22527,27,0,0,0,27,0,1,1011,9.09
22528,28,0,0,0,28,0,1,1011,9.11
22529,29,0,0,0,29,0,1,1010,9.09
22530,30,0,0,0,30,0,1,1011,9.07
22531,31,0,0,0,31,0,1,1009,9.07
22532,32,0,0,0,32,0,1,1008,9.07
22533,33,0,0,0,33,0,1,1008,9.07
22534,34,0,0,0,34,0,1,1010,9.07
22535,35,0,0,0,35,0,1,1006,9.07
22536,36,0,0,0,36,0,1,1007,9.07
22537,37,0,0,0,37,0,1,997,9.07
22538,38,0,0,0,38,0,1,1007,9.07
22539,39,0,0,0,39,0,1,1005,9.07
22540,40,0,0,0,40,0,1,1003,9.09
22541,41,0,0,0,41,0,1,999,9.07
22542,42,0,0,0,42,0,1,1004,9.07
22543,43,0,0,0,43,0,1,1002,9.07
22544,44,0,0,0,44,0,1,991,9.04
22545,45,0,0,0,45,0,1,1007,9.07
22546,46,0,0,0,46,0,1,1001,9.04
22547,47,0,0,0,47,0,1,1002,9.04
22548,48,0,0,0,48,0,1,1003,9.07
22549,49,0,0,0,49,0,1,994,9.04
22550,50,0,0,0,50,0,1,1001,9.07
22551,51,0,0,0,51,0,1,1002,9.07
22552,52,0,0,0,52,0,1,1002,9.07
22553,53,0,0,0,53,0,1,991,9.07
22554,54,0,0,0,54,0,1,994,9.07
22555,55,0,0,0,55,0,1,998,9.07
22556,56,0,0,0,56,0,1,980,9.07
22557,57,0,0,0,57,0,1,997,9.07
22558,58,0,0,0,58,0,1,989,9.07
22559,59,0,0,0,59,0,1,997,9.07
22560,60,0,0,1,0,0,1,988,9.04
22561,61,0,0,1,1,0,1,989,9.07
22562,62,0,0,1,2,0,1,985,9.07
22563,63,0,0,1,3,0,1,995,9.07
22564,64,0,0,1,4,0,1,989,9.07
22565,65,0,0,1,5,0,1,993,9.07
22566,66,0,0,1,6,0,1,974,9.04
22567,67,0,0,1,7,0,1,998,9.04
22568,68,0,0,1,8,0,1,986,9.02
22569,69,0,0,1,9,0,1,984,9.04
22570,70,0,0,1,10,0,1,986,8.99
22571,71,0,0,1,11,0,1,989,8.99
22572,72,0,0,1,12,0,1,995,8.99
22573,73,0,0,1,13,0,1,983,8.97
22574,74,0,0,1,14,0,1,983,8.99
22575,75,0,0,1,15,0,1,990,8.97
22576,76,0,0,1,16,0,1,984,8.97
22577,77,0,0,1,17,0,1,992,9.02
22578,78,0,0,1,18,0,1,991,9.02
22579,79,0,0,1,19,0,1,987,8.97
22580,80,0,0,1,20,0,1,989,8.99
22581,81,0,0,1,21,0,1,983,9.02
22582,82,0,0,1,22,0,1,986,9.02
22583,83,0,0,1,23,0,1,987,9.02
22584,84,0,0,1,24,0,1,972,9.02
22585,85,0,0,1,25,0,1,988,9.02
22586,86,0,0,1,26,0,1,983,9.02
22587,87,0,0,1,27,0,1,993,8.99
22588,88,0,0,1,28,0,1,989,8.99
22589,89,0,0,1,29,0,1,971,9.04
22590,90,0,0,1,30,0,1,987,9.04
22591,91,0,0,1,31,0,1,992,9.04
22592,92,0,0,1,32,0,1,987,9.02
22593,93,0,0,1,33,0,1,979,9.04
22594,94,0,0,1,34,0,1,987,9.02
22595,95,0,0,1,35,0,1,991,8.99
22596,96,0,0,1,36,0,1,978,9.02
22597,97,0,0,1,37,0,1,978,9.02
22598,98,0,0,1,38,0,1,985,9.02
22599,99,0,0,1,39,0,1,973,9.04
22600,100,0,0,1,40,0,1,981,9.04
22601,101,0,0,1,41,0,1,978,9.09
22602,102,0,0,1,42,0,1,990,9.02
22603,103,0,0,1,43,0,1,982,9.07
22604,104,0,0,1,44,0,1,977,9.04
22605,105,0,0,1,45,0,1,981,9.07
22606,106,0,0,1,46,0,1,976,9.04
22607,107,0,0,1,47,0,1,987,9.02
22608,108,0,0,1,48,0,1,977,9.04
22609,109,0,0,1,49,0,1,977,9.02
22610,110,0,0,1,50,0,1,985,9.04
22611,111,0,0,1,51,0,1,988,9.07
22612,112,0,0,1,52,0,1,974,9.04
22613,113,0,0,1,53,0,1,986,9.07
22614,114,0,0,1,54,0,1,969,9.04
22615,115,0,0,1,55,0,1,987,9.04
22616,116,0,0,1,56,0,1,979,9.07
22617,117,0,0,1,57,0,1,982,9.07
22618,118,0,0,1,58,0,1,975,9.04
22619,119,0,0,1,59,0,1,983,9.04
22620,120,0,0,2,0,0,1,973,9.07
22621,121,0,0,2,1,0,1,977,9.07
22622,122,0,0,2,2,0,1,972,9.07
22623,123,0,0,2,3,0,1,979,9.07
22624,124,0,0,2,4,0,1,971,9.07
22625,125,0,0,2,5,0,1,972,9.07
22626,126,0,0,2,6,0,1,970,9.07
22627,127,0,0,2,7,0,1,972,9.04
22628,128,0,0,2,8,0,1,969,9.04
22629,129,0,0,2,9,0,1,972,9.04
22630,130,0,0,2,10,0,1,974,9.04
22631,131,0,0,2,11,0,1,972,9.04
22632,132,0,0,2,12,0,1,969,9.07
22633,133,0,0,2,13,0,1,969,9.07
22634,134,0,0,2,14,0,1,972,9.04
22635,135,0,0,2,15,0,1,967,9.09
22636,136,0,0,2,16,0,1,968,9.07
22637,137,0,0,2,17,0,1,968,9.07
22638,138,0,0,2,18,0,1,978,9.07
22639,139,0,0,2,19,0,1,968,9.04
22640,140,0,0,2,20,0,1,966,9.04
22641,141,0,0,2,21,0,1,966,9.07
22642,142,0,0,2,22,0,1,976,9.07
22643,143,0,0,2,23,0,1,976,9.07
22644,144,0,0,2,24,0,1,978,9.09
22645,145,0,0,2,25,0,1,974,9.04
22646,146,0,0,2,26,0,1,974,9.09
22647,147,0,0,2,27,0,1,965,9.04
22648,148,0,0,2,28,0,1,977,9.07
22649,149,0,0,2,29,0,1,973,9.07
22650,150,0,0,2,30,0,1,975,9.07
22651,151,0,0,2,31,0,1,968,9.09
22652,152,0,0,2,32,0,1,968,9.09
22653,153,0,0,2,33,0,1,967,9.09
22654,154,0,0,2,34,0,1,971,9.04
22655,155,0,0,2,35,0,1,977,9.09
22656,156,0,0,2,36,0,1,970,9.07
22657,157,0,0,2,37,0,1,967,9.07
22658,158,0,0,2,38,0,1,965,9.07
22659,159,0,0,2,39,0,1,968,9.09
22660,160,0,0,2,40,0,1,968,9.11
22661,161,0,0,2,41,0,1,972,9.09
22662,162,0,0,2,42,0,1,969,9.11
22663,163,0,0,2,43,0,1,968,9.09
22664,164,0,0,2,44,0,1,964,9.11
22665,165,0,0,2,45,0,1,968,9.09
22666,166,0,0,2,46,0,1,968,9.11
22667,167,0,0,2,47,0,1,967,9.14
22668,168,0,0,2,48,0,1,970,9.14
22669,169,0,0,2,49,0,1,967,9.09
22670,170,0,0,2,50,0,1,966,9.09
22671,171,0,0,2,51,0,1,965,9.09
22672,172,0,0,2,52,0,1,964,9.11
22673,173,0,0,2,53,0,1,965,9.16
22674,174,0,0,2,54,0,1,965,9.11
22675,175,0,0,2,55,0,1,961,9.14
22676,176,0,0,2,56,0,1,964,9.14
22677,177,0,0,2,57,0,1,964,9.14
22678,178,0,0,2,58,0,1,964,9.11
22679,179,0,0,2,59,0,1,962,9.11
22680,196,0,0,3,16,1,1,1019,8.56
22681,197,0,0,3,17,1,1,993,8.99
22682,198,0,0,3,18,1,0,991,10.08
22683,199,0,0,3,19,1,0,984,7.72
22684,200,0,0,3,20,1,0,978,7.74
22685,201,0,0,3,21,1,0,861,7.32
22686,202,0,0,3,22,1,0,859,7.01
22687,203,0,0,3,23,1,0,837,6.9
22688,204,0,0,3,24,1,0,857,6.8
22689,205,0,0,3,25,1,0,836,6.86
22690,206,0,0,3,26,1,0,847,8.65
22691,207,0,0,3,27,1,0,857,7.78
22692,208,0,0,3,28,1,0,840,7.53
22693,209,0,0,3,29,1,0,843,7.47
22694,210,0,0,3,30,1,0,836,7.48
22695,211,0,0,3,31,0,0,834,7.48
22696,212,0,0,3,32,0,0,832,7.48
22697,213,0,0,3,33,0,0,827,7.45
22698,214,0,0,3,34,0,0,830,7.4
22699,215,0,0,3,35,0,0,817,7.4
22700,216,0,0,3,36,0,0,817,7.38
22701,217,0,0,3,37,0,0,817,7.38
22702,218,0,0,3,38,0,0,816,7.38
22703,219,0,0,3,39,0,0,814,7.4
22704,220,0,0,3,40,0,0,814,7.38
22705,221,0,0,3,41,0,0,814,7.38
22706,222,0,0,3,42,0,0,813,7.38
22707,223,0,0,3,43,0,0,811,7.37
22708,224,0,0,3,44,0,0,811,7.34
22709,225,0,0,3,45,0,0,812,7.3
22710,226,0,0,3,46,0,0,811,7.3
22711,227,0,0,3,47,0,0,808,7.3
22712,228,0,0,3,48,0,0,810,7.3
22713,229,0,0,3,49,0,0,809,7.3
22714,230,0,0,3,50,0,0,809,7.3
22715,231,0,0,3,51,0,0,810,7.29
22716,232,0,0,3,52,0,0,809,7.23
22717,233,0,0,3,53,0,0,810,7.19
22718,234,0,0,3,54,0,0,810,7.19
22719,235,0,0,3,55,0,0,811,7.18
22720,236,0,0,3,56,0,0,813,7.19
22721,237,0,0,3,57,0,0,814,7.19
22722,238,0,0,3,58,0,0,813,7.19
22723,239,0,0,3,59,0,0,812,7.18
22724,240,0,0,4,0,0,0,812,7.18
22725,241,0,0,4,1,0,0,814,7.12
22726,242,0,0,4,2,0,0,814,7.1
22727,243,0,0,4,3,0,0,816,7.1
22728,244,0,0,4,4,0,0,816,7.1
22729,245,0,0,4,5,0,0,817,7.1
22730,246,0,0,4,6,0,0,814,7.09
22731,247,0,0,4,7,0,0,816,7.09
22732,248,0,0,4,8,0,0,817,7.09
22733,249,0,0,4,9,0,0,818,7.1
22734,250,0,0,4,10,0,0,816,7.09
22735,251,0,0,4,11,0,0,818,7.09
22736,252,0,0,4,12,0,0,818,7.07
22737,253,0,0,4,13,0,0,818,7.04
22738,254,0,0,4,14,0,0,818,7.01
22739,255,0,0,4,15,0,0,817,7.0
22740,256,0,0,4,16,0,0,820,7.01
22741,257,0,0,4,17,0,0,820,7.01
22742,258,0,0,4,18,0,0,820,7.0
22743,259,0,0,4,19,0,0,819,7.01
