INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
1784,80278,0,22,17,58,0,0,327,4.78
1785,80279,0,22,17,59,0,0,326,4.78
1786,80280,0,22,18,0,0,0,327,4.78
1787,80281,0,22,18,1,0,0,326,4.78
1788,80282,0,22,18,2,0,0,326,4.78
1789,80283,0,22,18,3,0,0,327,4.78
1790,80284,0,22,18,4,0,0,327,4.78
1791,80285,0,22,18,5,0,0,328,4.78
1792,80286,0,22,18,6,0,0,328,4.78
1793,80287,0,22,18,7,0,0,327,4.77
1794,80288,0,22,18,8,0,0,327,4.78
1795,80289,0,22,18,9,0,0,328,4.78
1796,80290,0,22,18,10,0,0,329,4.78
1797,80291,0,22,18,11,0,0,328,4.78
1798,80292,0,22,18,12,0,0,329,4.78
1799,80293,0,22,18,13,0,0,328,4.78
1800,82174,0,22,49,34,1,0,795,4.73
1801,82175,0,22,49,35,1,0,937,4.76
1802,82176,0,22,49,36,1,0,1002,4.76
1803,82177,0,22,49,37,1,0,993,4.76
1804,82178,0,22,49,38,1,0,965,4.76
1805,82179,0,22,49,39,1,0,920,4.76
1806,82180,0,22,49,40,1,0,871,4.76
1807,82181,0,22,49,41,1,0,825,4.76
1808,82182,0,22,49,42,1,0,794,4.76
1809,82183,0,22,49,43,0,0,766,4.76
1810,82184,0,22,49,44,0,0,735,4.76
1811,82185,0,22,49,45,0,0,698,4.76
1812,82186,0,22,49,46,0,0,662,4.76
1813,82187,0,22,49,47,0,0,623,4.76
1814,82188,0,22,49,48,1,0,596,4.76
1815,82189,0,22,49,49,1,0,576,4.76
1816,82190,0,22,49,50,1,0,580,4.76
1817,82191,0,22,49,51,1,0,586,4.76
1818,82192,0,22,49,52,1,0,588,4.76
1819,82193,0,22,49,53,1,0,582,4.76
1820,82194,0,22,49,54,0,0,572,4.76
1821,82195,0,22,49,55,0,0,559,4.76
1822,82196,0,22,49,56,1,0,545,4.76
1823,82197,0,22,49,57,1,0,529,4.76
1824,82198,0,22,49,58,1,0,512,4.76
1825,82199,0,22,49,59,1,0,496,4.76
1826,82200,0,22,50,0,0,0,479,4.76
1827,82201,0,22,50,1,0,0,464,4.75
1828,82202,0,22,50,2,0,0,450,4.76
1829,82203,0,22,50,3,0,0,440,4.76
1830,82204,0,22,50,4,1,0,434,4.76
1831,82205,0,22,50,5,1,0,421,4.76
1832,82206,0,22,50,6,1,0,414,4.76
1833,82207,0,22,50,7,1,0,408,4.76
1834,82208,0,22,50,8,1,0,402,4.76
1835,82209,0,22,50,9,1,0,396,4.76
1836,82210,0,22,50,10,1,0,392,4.76
1837,82211,0,22,50,11,1,0,389,4.76
1838,82212,0,22,50,12,1,0,385,4.76
1839,82213,0,22,50,13,1,0,381,4.76
1840,82214,0,22,50,14,1,0,379,4.76
1841,82215,0,22,50,15,1,0,376,4.76
1842,82216,0,22,50,16,1,0,375,4.75
1843,82217,0,22,50,17,1,0,373,4.76
1844,82218,0,22,50,18,1,0,370,4.76
1845,82219,0,22,50,19,1,0,369,4.76
1846,82220,0,22,50,20,1,0,367,4.76
1847,82221,0,22,50,21,0,0,366,4.76
1848,82222,0,22,50,22,0,0,360,4.76
1849,82223,0,22,50,23,0,0,365,4.75
1850,82224,0,22,50,24,0,0,363,4.75
1851,82225,0,22,50,25,0,0,362,4.75
1852,82226,0,22,50,26,0,0,360,4.76
1853,82227,0,22,50,27,0,0,361,4.76
1854,82228,0,22,50,28,0,0,359,4.76
1855,82229,0,22,50,29,0,0,358,4.76
1856,82230,0,22,50,30,0,0,358,4.76
1857,82231,0,22,50,31,0,0,357,4.76
1858,82232,0,22,50,32,0,0,355,4.76
1859,82233,0,22,50,33,0,0,355,4.76
1860,82234,0,22,50,34,0,0,354,4.75
1861,82235,0,22,50,35,0,0,353,4.76
1862,82236,0,22,50,36,0,0,352,4.75
1863,82237,0,22,50,37,0,0,352,4.75
1864,82238,0,22,50,38,0,0,351,4.75
1865,82239,0,22,50,39,0,0,345,4.76
1866,82240,0,22,50,40,0,0,350,4.76
1867,82241,0,22,50,41,0,0,349,4.76
1868,82242,0,22,50,42,0,0,349,4.76
1869,82243,0,22,50,43,0,0,348,4.76
1870,82244,0,22,50,44,0,0,347,4.75
1871,82245,0,22,50,45,0,0,347,4.76
1872,82246,0,22,50,46,0,0,342,4.76
1873,82247,0,22,50,47,0,0,346,4.76
1874,82248,0,22,50,48,0,0,346,4.76
1875,82249,0,22,50,49,0,0,344,4.76
1876,82250,0,22,50,50,0,0,345,4.76
1877,82251,0,22,50,51,0,0,344,4.75
1878,82252,0,22,50,52,0,0,344,4.75
1879,82253,0,22,50,53,0,0,343,4.76
1880,82254,0,22,50,54,0,0,343,4.76
1881,82255,0,22,50,55,0,0,342,4.75
1882,82256,0,22,50,56,0,0,342,4.76
1883,82257,0,22,50,57,0,0,341,4.76
1884,82258,0,22,50,58,0,0,342,4.75
1885,82259,0,22,50,59,0,0,342,4.75
1886,82260,0,22,51,0,0,0,341,4.75
1887,82261,0,22,51,1,0,0,341,4.75
1888,82262,0,22,51,2,0,0,341,4.75
1889,82263,0,22,51,3,0,0,341,4.75
1890,82264,0,22,51,4,0,0,341,4.75
1891,82265,0,22,51,5,0,0,341,4.75
1892,82266,0,22,51,6,0,0,341,4.75
1893,82267,0,22,51,7,0,0,342,4.75
1894,82268,0,22,51,8,0,0,341,4.76
1895,82269,0,22,51,9,0,0,340,4.75
1896,82270,0,22,51,10,0,0,341,4.75
1897,82271,0,22,51,11,0,0,341,4.76
1898,82272,0,22,51,12,0,0,340,4.75
1899,82273,0,22,51,13,0,0,341,4.76
1900,82274,0,22,51,14,0,0,341,4.75
1901,82275,0,22,51,15,0,0,341,4.75
1902,82276,0,22,51,16,0,0,341,4.75
1903,82277,0,22,51,17,0,0,341,4.76
1904,82278,0,22,51,18,0,0,342,4.75
1905,82279,0,22,51,19,0,0,342,4.76
1906,82280,0,22,51,20,0,0,342,4.75
1907,82281,0,22,51,21,0,0,342,4.75
1908,82282,0,22,51,22,0,0,342,4.75
1909,82283,0,22,51,23,0,0,342,4.76
1910,82284,0,22,51,24,0,0,343,4.75
1911,82285,0,22,51,25,0,0,343,4.75
1912,82286,0,22,51,26,0,0,343,4.75
1913,82287,0,22,51,27,0,0,343,4.75
1914,82288,0,22,51,28,0,0,343,4.75
1915,82289,0,22,51,29,0,0,344,4.75
1916,82290,0,22,51,30,0,0,344,4.75
1917,82291,0,22,51,31,0,0,344,4.75
1918,82292,0,22,51,32,0,0,344,4.75
1919,82293,0,22,51,33,0,0,344,4.75
1920,82294,0,22,51,34,0,0,344,4.75
1921,82295,0,22,51,35,0,0,346,4.76
1922,82296,0,22,51,36,0,0,346,4.75
1923,82297,0,22,51,37,0,0,345,4.75
1924,82298,0,22,51,38,0,0,346,4.75
1925,82299,0,22,51,39,0,0,346,4.75
1926,82300,0,22,51,40,0,0,346,4.75
1927,82301,0,22,51,41,0,0,347,4.75
1928,82302,0,22,51,42,0,0,347,4.75
1929,82303,0,22,51,43,0,0,348,4.75
1930,82304,0,22,51,44,0,0,348,4.75
1931,82305,0,22,51,45,0,0,348,4.75
1932,82306,0,22,51,46,0,0,349,4.75
1933,82307,0,22,51,47,0,0,350,4.75
1934,82308,0,22,51,48,0,0,350,4.75
1935,82309,0,22,51,49,0,0,350,4.75
1936,82310,0,22,51,50,0,0,351,4.75
1937,82311,0,22,51,51,0,0,351,4.75
1938,82312,0,22,51,52,0,0,351,4.75
1939,82313,0,22,51,53,0,0,351,4.75
1940,82314,0,22,51,54,0,0,347,4.75
1941,82315,0,22,51,55,0,0,352,4.75
1942,82316,0,22,51,56,0,0,352,4.75
1943,82317,0,22,51,57,0,0,353,4.75
1944,82318,0,22,51,58,0,0,353,4.75
1945,82319,0,22,51,59,0,0,353,4.75
1946,82320,0,22,52,0,0,0,354,4.76
1947,82321,0,22,52,1,0,0,353,4.75
1948,82322,0,22,52,2,0,0,354,4.75
1949,82323,0,22,52,3,0,0,350,4.75
1950,82324,0,22,52,4,0,0,354,4.75
1951,82325,0,22,52,5,0,0,354,4.75
1952,82326,0,22,52,6,0,0,354,4.75
1953,82327,0,22,52,7,0,0,350,4.75
1954,82328,0,22,52,8,0,0,355,4.75
1955,82329,0,22,52,9,0,0,355,4.75
1956,82330,0,22,52,10,0,0,354,4.75
1957,82331,0,22,52,11,0,0,351,4.75
1958,82332,0,22,52,12,0,0,356,4.75
1959,82333,0,22,52,13,0,0,356,4.75
1960,82334,0,22,52,14,0,0,356,4.75
1961,82335,0,22,52,15,0,0,356,4.75
1962,82336,0,22,52,16,0,0,357,4.75
1963,82337,0,22,52,17,0,0,357,4.75
1964,82338,0,22,52,18,0,0,358,4.75
1965,82339,0,22,52,19,0,0,358,4.75
1966,82340,0,22,52,20,0,0,357,4.75
1967,82341,0,22,52,21,0,0,358,4.76
1968,82342,0,22,52,22,0,0,359,4.75
1969,82343,0,22,52,23,0,0,360,4.75
1970,82344,0,22,52,24,0,0,359,4.75
1971,82345,0,22,52,25,0,0,360,4.75
1972,82346,0,22,52,26,0,0,360,4.75
1973,82347,0,22,52,27,0,0,360,4.76
1974,82348,0,22,52,28,0,0,361,4.75
1975,82349,0,22,52,29,0,0,361,4.75
1976,82350,0,22,52,30,0,0,362,4.75
1977,82351,0,22,52,31,0,0,362,4.76
1978,82352,0,22,52,32,0,0,363,4.75
1979,82353,0,22,52,33,0,0,363,4.75
1980,84601,0,23,30,1,1,0,862,4.71
1981,84602,0,23,30,2,0,0,486,4.79
1982,84603,0,23,30,3,0,0,480,4.79
1983,84604,0,23,30,4,0,0,488,4.79
1984,84605,0,23,30,5,0,0,486,4.79
1985,84606,0,23,30,6,0,0,487,4.79
1986,84607,0,23,30,7,0,0,487,4.79
1987,84608,0,23,30,8,0,0,487,4.79
1988,84609,0,23,30,9,0,0,490,4.79
1989,84610,0,23,30,10,0,0,488,4.78
1990,84611,0,23,30,11,0,0,482,4.79
1991,84612,0,23,30,12,0,0,489,4.78
1992,84613,0,23,30,13,0,0,489,4.79
1993,84614,0,23,30,14,0,0,489,4.79
1994,84615,0,23,30,15,0,0,489,4.78
1995,84616,0,23,30,16,0,0,488,4.79
1996,84617,0,23,30,17,0,0,489,4.79
1997,84618,0,23,30,18,0,0,488,4.79
1998,84619,0,23,30,19,0,0,490,4.79
1999,84620,0,23,30,20,0,0,489,4.79
2000,84621,0,23,30,21,0,0,489,4.79
2001,84622,0,23,30,22,0,0,489,4.79
2002,84623,0,23,30,23,0,0,488,4.79
2003,84624,0,23,30,24,0,0,482,4.79
2004,84625,0,23,30,25,0,0,490,4.79
2005,84626,0,23,30,26,0,0,489,4.79
2006,84627,0,23,30,27,0,0,489,4.79
2007,84628,0,23,30,28,0,0,490,4.79
2008,84629,0,23,30,29,0,0,490,4.79
2009,84630,0,23,30,30,0,0,490,4.79
2010,84631,0,23,30,31,0,0,491,4.78
2011,84632,0,23,30,32,0,0,491,4.79
2012,84633,0,23,30,33,0,0,491,4.79
2013,84634,0,23,30,34,0,0,490,4.78
2014,84635,0,23,30,35,0,0,490,4.79
2015,84636,0,23,30,36,0,0,490,4.78
2016,84637,0,23,30,37,0,0,491,4.79
2017,84638,0,23,30,38,0,0,491,4.79
2018,84639,0,23,30,39,0,0,491,4.78
2019,84640,0,23,30,40,0,0,491,4.78
2020,84641,0,23,30,41,0,0,491,4.78
2021,84642,0,23,30,42,0,0,491,4.78
2022,84643,0,23,30,43,0,0,484,4.78
2023,84644,0,23,30,44,0,0,492,4.78
2024,84645,0,23,30,45,0,0,491,4.78
2025,84646,0,23,30,46,0,0,492,4.78
2026,84647,0,23,30,47,0,0,492,4.79
2027,84648,0,23,30,48,0,0,491,4.78
2028,84649,0,23,30,49,0,0,491,4.78
2029,84650,0,23,30,50,0,0,491,4.79
2030,84651,0,23,30,51,0,0,493,4.78
2031,84652,0,23,30,52,0,0,492,4.79
2032,84653,0,23,30,53,0,0,491,4.78
2033,84654,0,23,30,54,0,0,492,4.78
2034,84655,0,23,30,55,0,0,493,4.78
2035,84656,0,23,30,56,0,0,492,4.78
2036,84657,0,23,30,57,0,0,492,4.78
2037,84658,0,23,30,58,0,0,492,4.79
2038,84659,0,23,30,59,0,0,493,4.78
2039,84660,0,23,31,0,0,0,492,4.79
2040,84661,0,23,31,1,0,0,493,4.79
2041,84662,0,23,31,2,0,0,493,4.78
2042,84663,0,23,31,3,0,0,493,4.79
2043,84664,0,23,31,4,0,0,493,4.79
2044,84665,0,23,31,5,0,0,493,4.78
2045,84666,0,23,31,6,0,0,493,4.78
2046,84667,0,23,31,7,0,0,493,4.78
2047,84668,0,23,31,8,0,0,492,4.78
2048,84669,0,23,31,9,0,0,493,4.78
2049,84670,0,23,31,10,0,0,493,4.78
2050,84671,0,23,31,11,0,0,493,4.79
2051,84672,0,23,31,12,0,0,493,4.78
2052,84673,0,23,31,13,0,0,493,4.78
2053,84674,0,23,31,14,0,0,493,4.78
2054,84675,0,23,31,15,0,0,492,4.78
2055,84676,0,23,31,16,0,0,494,4.79
2056,84677,0,23,31,17,0,0,494,4.78
2057,84678,0,23,31,18,0,0,493,4.78
2058,84679,0,23,31,19,0,0,493,4.78
2059,84680,0,23,31,20,0,0,493,4.78
2060,84681,0,23,31,21,0,0,493,4.78
2061,84682,0,23,31,22,0,0,493,4.79
2062,84683,0,23,31,23,0,0,494,4.79
2063,84684,0,23,31,24,0,0,493,4.79
2064,84685,0,23,31,25,0,0,493,4.78
2065,84686,0,23,31,26,0,0,494,4.78
2066,84687,0,23,31,27,0,0,493,4.78
2067,84688,0,23,31,28,0,0,493,4.79
2068,84689,0,23,31,29,0,0,493,4.79
2069,84690,0,23,31,30,0,0,487,4.79
2070,84691,0,23,31,31,0,0,486,4.78
2071,84692,0,23,31,32,0,0,493,4.78
2072,84693,0,23,31,33,0,0,493,4.79
2073,84694,0,23,31,34,0,0,493,4.79
2074,84695,0,23,31,35,0,0,493,4.79
2075,84696,0,23,31,36,0,0,493,4.78
2076,84697,0,23,31,37,0,0,493,4.78
2077,84698,0,23,31,38,0,0,493,4.78
2078,84699,0,23,31,39,0,0,493,4.79
2079,84700,0,23,31,40,0,0,493,4.78
2080,84701,0,23,31,41,0,0,493,4.78
2081,84702,0,23,31,42,0,0,493,4.78
2082,84703,0,23,31,43,0,0,493,4.78
2083,84704,0,23,31,44,0,0,493,4.79
2084,84705,0,23,31,45,0,0,493,4.79
2085,84706,0,23,31,46,0,0,493,4.78
2086,84707,0,23,31,47,0,0,493,4.79
2087,84708,0,23,31,48,0,0,493,4.79
2088,84709,0,23,31,49,0,0,493,4.79
2089,84710,0,23,31,50,0,0,493,4.79
2090,84711,0,23,31,51,0,0,493,4.79
2091,84712,0,23,31,52,0,0,485,4.79
2092,84713,0,23,31,53,0,0,492,4.79
2093,84714,0,23,31,54,0,0,493,4.78
2094,84715,0,23,31,55,0,0,492,4.78
2095,84716,0,23,31,56,0,0,493,4.79
2096,84717,0,23,31,57,0,0,492,4.79
2097,84718,0,23,31,58,0,0,491,4.78
2098,84719,0,23,31,59,0,0,492,4.78
2099,84720,0,23,32,0,0,0,492,4.79
2100,84721,0,23,32,1,0,0,492,4.78
2101,84722,0,23,32,2,0,0,492,4.78
2102,84723,0,23,32,3,0,0,492,4.79
2103,84724,0,23,32,4,0,0,492,4.79
2104,84725,0,23,32,5,0,0,491,4.78
2105,84726,0,23,32,6,0,0,491,4.79
2106,84727,0,23,32,7,0,0,492,4.79
2107,84728,0,23,32,8,0,0,492,4.78
2108,84729,0,23,32,9,0,0,492,4.78
2109,84730,0,23,32,10,0,0,492,4.79
2110,84731,0,23,32,11,0,0,492,4.78
2111,84732,0,23,32,12,0,0,491,4.78
2112,84733,0,23,32,13,0,0,491,4.78
2113,84734,0,23,32,14,0,0,491,4.79
2114,84735,0,23,32,15,0,0,491,4.78
2115,84736,0,23,32,16,0,0,490,4.78
2116,84737,0,23,32,17,0,0,485,4.79
2117,84738,0,23,32,18,0,0,490,4.79
2118,84739,0,23,32,19,0,0,491,4.78
2119,84740,0,23,32,20,0,0,490,4.79
2120,84741,0,23,32,21,0,0,490,4.79
2121,84742,0,23,32,22,0,0,490,4.78
2122,84743,0,23,32,23,0,0,490,4.79
2123,84744,0,23,32,24,0,0,490,4.78
2124,84745,0,23,32,25,0,0,490,4.78
2125,84746,0,23,32,26,0,0,490,4.79
2126,84747,0,23,32,27,0,0,483,4.79
2127,84748,0,23,32,28,0,0,489,4.78
2128,84749,0,23,32,29,0,0,490,4.78
2129,84750,0,23,32,30,0,0,490,4.78
2130,84751,0,23,32,31,0,0,490,4.78
2131,84752,0,23,32,32,0,0,490,4.78
2132,84753,0,23,32,33,0,0,490,4.79
2133,84754,0,23,32,34,0,0,490,4.79
2134,84755,0,23,32,35,0,0,489,4.79
2135,84756,0,23,32,36,0,0,483,4.79
2136,84757,0,23,32,37,0,0,489,4.78
2137,84758,0,23,32,38,0,0,490,4.79
2138,84759,0,23,32,39,0,0,489,4.79
2139,84760,0,23,32,40,0,0,489,4.78
2140,84761,0,23,32,41,0,0,488,4.79
2141,84762,0,23,32,42,0,0,489,4.79
2142,84763,0,23,32,43,0,0,489,4.79
2143,84764,0,23,32,44,0,0,483,4.79
2144,84765,0,23,32,45,0,0,488,4.78
2145,84766,0,23,32,46,0,0,488,4.79
2146,84767,0,23,32,47,0,0,488,4.78
2147,84768,0,23,32,48,0,0,489,4.78
2148,84769,0,23,32,49,0,0,491,4.79
2149,84770,0,23,32,50,0,0,489,4.79
2150,84771,0,23,32,51,0,0,489,4.78
2151,84772,0,23,32,52,0,0,483,4.79
2152,84773,0,23,32,53,0,0,488,4.78
2153,84774,0,23,32,54,0,0,489,4.79
2154,84775,0,23,32,55,0,0,489,4.79
2155,84776,0,23,32,56,0,0,489,4.78
2156,84777,0,23,32,57,0,0,489,4.79
2157,84778,0,23,32,58,0,0,489,4.78
2158,84779,0,23,32,59,0,0,489,4.79
2159,84780,0,23,33,0,0,0,489,4.79
2160,88137,1,0,28,57,1,0,755,4.72
2161,88138,1,0,28,58,0,0,436,4.82
2162,88139,1,0,28,59,0,0,436,4.81
2163,88140,1,0,29,0,0,0,437,4.81
2164,88141,1,0,29,1,0,0,436,4.81
2165,88142,1,0,29,2,0,0,438,4.81
2166,88143,1,0,29,3,0,0,439,4.81
2167,88144,1,0,29,4,0,0,439,4.81
2168,88145,1,0,29,5,0,0,439,4.81
2169,88146,1,0,29,6,0,0,439,4.81
2170,88147,1,0,29,7,0,0,438,4.8
2171,88148,1,0,29,8,0,0,438,4.81
2172,88149,1,0,29,9,0,0,439,4.81
2173,88150,1,0,29,10,0,0,439,4.81
2174,88151,1,0,29,11,0,0,438,4.81
2175,88152,1,0,29,12,0,0,438,4.81
2176,88153,1,0,29,13,0,0,438,4.8
2177,88154,1,0,29,14,0,0,440,4.81
2178,88155,1,0,29,15,0,0,438,4.81
2179,88156,1,0,29,16,0,0,439,4.8
2180,88157,1,0,29,17,0,0,439,4.8
2181,88158,1,0,29,18,0,0,439,4.8
2182,88159,1,0,29,19,0,0,439,4.8
2183,88160,1,0,29,20,0,0,439,4.81
2184,88161,1,0,29,21,0,0,439,4.81
2185,88162,1,0,29,22,0,0,440,4.8
2186,88163,1,0,29,23,0,0,439,4.81
2187,88164,1,0,29,24,0,0,440,4.81
2188,88165,1,0,29,25,0,0,440,4.8
2189,88166,1,0,29,26,0,0,439,4.8
2190,88167,1,0,29,27,0,0,441,4.8
2191,88168,1,0,29,28,0,0,440,4.8
2192,88169,1,0,29,29,0,0,440,4.81
2193,88170,1,0,29,30,0,0,440,4.8
2194,88171,1,0,29,31,0,0,441,4.8
2195,88172,1,0,29,32,0,0,441,4.81
2196,88173,1,0,29,33,0,0,434,4.81
2197,88174,1,0,29,34,0,0,435,4.8
2198,88175,1,0,29,35,0,0,441,4.8
2199,88176,1,0,29,36,0,0,441,4.81
2200,88177,1,0,29,37,0,0,441,4.81
2201,88178,1,0,29,38,0,0,441,4.8
2202,88179,1,0,29,39,0,0,441,4.8
2203,88180,1,0,29,40,0,0,440,4.8
2204,88181,1,0,29,41,0,0,440,4.81
2205,88182,1,0,29,42,0,0,441,4.8
2206,88183,1,0,29,43,0,0,441,4.8
2207,88184,1,0,29,44,0,0,441,4.81
2208,88185,1,0,29,45,0,0,441,4.8
2209,88186,1,0,29,46,0,0,441,4.8
2210,88187,1,0,29,47,0,0,441,4.8
2211,88188,1,0,29,48,0,0,435,4.81
2212,88189,1,0,29,49,0,0,435,4.8
2213,88190,1,0,29,50,0,0,441,4.8
2214,88191,1,0,29,51,0,0,442,4.8
2215,88192,1,0,29,52,0,0,442,4.8
2216,88193,1,0,29,53,0,0,442,4.81
2217,88194,1,0,29,54,0,0,442,4.8
2218,88195,1,0,29,55,0,0,442,4.8
2219,88196,1,0,29,56,0,0,442,4.81
2220,88197,1,0,29,57,0,0,442,4.8
2221,88198,1,0,29,58,0,0,442,4.8
2222,88199,1,0,29,59,0,0,442,4.81
2223,88200,1,0,30,0,0,0,442,4.81
2224,88201,1,0,30,1,0,0,442,4.8
2225,88202,1,0,30,2,0,0,442,4.81
2226,88203,1,0,30,3,0,0,442,4.81
2227,88204,1,0,30,4,0,0,443,4.8
2228,88205,1,0,30,5,0,0,443,4.8
2229,88206,1,0,30,6,0,0,442,4.81
2230,88207,1,0,30,7,0,0,443,4.8
2231,88208,1,0,30,8,0,0,443,4.8
2232,88209,1,0,30,9,0,0,443,4.81
2233,88210,1,0,30,10,0,0,443,4.8
2234,88211,1,0,30,11,0,0,443,4.8
2235,88212,1,0,30,12,0,0,443,4.81
2236,88213,1,0,30,13,0,0,443,4.8
2237,88214,1,0,30,14,0,0,444,4.8
2238,88215,1,0,30,15,0,0,443,4.8
2239,88216,1,0,30,16,0,0,443,4.81
2240,88217,1,0,30,17,0,0,444,4.8
2241,88218,1,0,30,18,0,0,444,4.8
2242,88219,1,0,30,19,0,0,444,4.81
2243,88220,1,0,30,20,0,0,443,4.8
2244,88221,1,0,30,21,0,0,445,4.8
2245,88222,1,0,30,22,0,0,437,4.8
2246,88223,1,0,30,23,0,0,444,4.8
2247,88224,1,0,30,24,0,0,444,4.8
2248,88225,1,0,30,25,0,0,444,4.81
2249,88226,1,0,30,26,0,0,444,4.8
2250,88227,1,0,30,27,0,0,444,4.8
2251,88228,1,0,30,28,0,0,444,4.8
2252,88229,1,0,30,29,0,0,443,4.8
2253,88230,1,0,30,30,0,0,444,4.8
2254,88231,1,0,30,31,0,0,438,4.81
2255,88232,1,0,30,32,0,0,444,4.8
2256,88233,1,0,30,33,0,0,444,4.8
2257,88234,1,0,30,34,0,0,445,4.81
2258,88235,1,0,30,35,0,0,445,4.8
2259,88236,1,0,30,36,0,0,444,4.81
2260,88237,1,0,30,37,0,0,445,4.8
2261,88238,1,0,30,38,0,0,445,4.8
2262,88239,1,0,30,39,0,0,439,4.81
2263,88240,1,0,30,40,0,0,444,4.8
2264,88241,1,0,30,41,0,0,445,4.8
2265,88242,1,0,30,42,0,0,446,4.81
2266,88243,1,0,30,43,0,0,446,4.8
2267,88244,1,0,30,44,0,0,446,4.8
2268,88245,1,0,30,45,0,0,446,4.8
2269,88246,1,0,30,46,0,0,446,4.8
2270,88247,1,0,30,47,0,0,439,4.81
2271,88248,1,0,30,48,0,0,445,4.8
2272,88249,1,0,30,49,0,0,446,4.8
2273,88250,1,0,30,50,0,0,446,4.81
2274,88251,1,0,30,51,0,0,446,4.8
2275,88252,1,0,30,52,0,0,445,4.8
2276,88253,1,0,30,53,0,0,446,4.81
2277,88254,1,0,30,54,0,0,446,4.81
2278,88255,1,0,30,55,0,0,440,4.81
2279,88256,1,0,30,56,0,0,445,4.81
2280,88257,1,0,30,57,0,0,446,4.81
2281,88258,1,0,30,58,0,0,446,4.81
2282,88259,1,0,30,59,0,0,446,4.8
2283,88260,1,0,31,0,0,0,446,4.81
2284,88261,1,0,31,1,0,0,446,4.81
2285,88262,1,0,31,2,0,0,446,4.8
2286,88263,1,0,31,3,0,0,446,4.81
2287,88264,1,0,31,4,0,0,446,4.8
2288,88265,1,0,31,5,0,0,447,4.8
2289,88266,1,0,31,6,0,0,446,4.8
2290,88267,1,0,31,7,0,0,447,4.8
2291,88268,1,0,31,8,0,0,447,4.81
2292,88269,1,0,31,9,0,0,446,4.8
2293,88270,1,0,31,10,0,0,446,4.81
2294,88271,1,0,31,11,0,0,447,4.81
2295,88272,1,0,31,12,0,0,447,4.8
2296,88273,1,0,31,13,0,0,447,4.81
2297,88274,1,0,31,14,0,0,447,4.8
2298,88275,1,0,31,15,0,0,446,4.81
2299,88276,1,0,31,16,0,0,445,4.81
2300,88277,1,0,31,17,0,0,446,4.8
2301,88278,1,0,31,18,0,0,447,4.81
2302,88279,1,0,31,19,0,0,447,4.8
2303,88280,1,0,31,20,0,0,446,4.8
2304,88281,1,0,31,21,0,0,446,4.81
2305,88282,1,0,31,22,0,0,447,4.8
2306,88283,1,0,31,23,0,0,441,4.81
2307,88284,1,0,31,24,0,0,446,4.8
2308,88285,1,0,31,25,0,0,445,4.81
2309,88286,1,0,31,26,0,0,446,4.8
2310,88287,1,0,31,27,0,0,447,4.8
2311,88288,1,0,31,28,0,0,446,4.8
2312,88289,1,0,31,29,0,0,446,4.8
2313,88290,1,0,31,30,0,0,446,4.81
2314,88291,1,0,31,31,0,0,446,4.8
2315,88292,1,0,31,32,0,0,446,4.81
2316,88293,1,0,31,33,0,0,447,4.8
2317,88294,1,0,31,34,0,0,446,4.8
2318,88295,1,0,31,35,0,0,446,4.8
2319,88296,1,0,31,36,0,0,446,4.8
2320,88297,1,0,31,37,0,0,447,4.81
2321,88298,1,0,31,38,0,0,446,4.8
2322,88299,1,0,31,39,0,0,446,4.8
2323,88300,1,0,31,40,0,0,446,4.8
2324,88301,1,0,31,41,0,0,446,4.81
2325,88302,1,0,31,42,0,0,444,4.81
2326,88303,1,0,31,43,0,0,446,4.8
2327,88304,1,0,31,44,0,0,446,4.81
2328,88305,1,0,31,45,0,0,446,4.81
2329,88306,1,0,31,46,0,0,446,4.81
2330,88307,1,0,31,47,0,0,446,4.8
2331,88308,1,0,31,48,0,0,446,4.81
2332,88309,1,0,31,49,0,0,445,4.81
2333,88310,1,0,31,50,0,0,446,4.8
2334,88311,1,0,31,51,0,0,446,4.81
2335,88312,1,0,31,52,0,0,446,4.8
2336,88313,1,0,31,53,0,0,447,4.81
2337,88314,1,0,31,54,0,0,446,4.8
2338,88315,1,0,31,55,0,0,446,4.81
2339,88316,1,0,31,56,0,0,446,4.8
2340,91961,1,1,32,41,1,0,785,4.71
2341,91962,1,1,32,42,0,0,233,4.84
2342,91963,1,1,32,43,0,0,229,4.84
2343,91964,1,1,32,44,0,0,232,4.84
2344,91965,1,1,32,45,0,0,229,4.84
2345,91966,1,1,32,46,0,0,231,4.84
2346,91967,1,1,32,47,0,0,231,4.85
2347,91968,1,1,32,48,0,0,231,4.84
2348,91969,1,1,32,49,0,0,228,4.84
2349,91970,1,1,32,50,0,0,232,4.84
2350,91971,1,1,32,51,0,0,232,4.84
2351,91972,1,1,32,52,0,0,232,4.83
2352,91973,1,1,32,53,0,0,232,4.84
2353,91974,1,1,32,54,0,0,232,4.84
2354,91975,1,1,32,55,0,0,232,4.84
2355,91976,1,1,32,56,0,0,232,4.84
2356,91977,1,1,32,57,0,0,232,4.83
2357,91978,1,1,32,58,0,0,232,4.84
2358,91979,1,1,32,59,0,0,231,4.84
2359,91980,1,1,33,0,0,0,232,4.84
2360,91981,1,1,33,1,0,0,230,4.84
2361,91982,1,1,33,2,0,0,231,4.84
2362,91983,1,1,33,3,0,0,230,4.84
2363,91984,1,1,33,4,0,0,231,4.84
2364,91985,1,1,33,5,0,0,230,4.84
